Tiempo ,CONTROL,REI,VELOCIDAD,ANGULO,REFERENCIA,PERTURBACION
32.26,0.706,0.706,-0.175,0.241,0.0,0.0
32.28,0.697,0.697,-0.175,0.237,0.0,0.0
32.3,0.689,0.689,-0.175,0.234,0.0,0.0
32.32,0.681,0.681,-0.175,0.23,0.0,0.0
32.34,0.673,0.673,-0.175,0.227,0.0,0.0
32.36,0.664,0.664,-0.175,0.223,0.0,0.0
32.38,0.656,0.656,-0.175,0.22,0.0,0.0
32.4,0.648,0.648,-0.175,0.216,0.0,0.0
32.42,0.64,0.64,-0.175,0.213,0.0,0.0
32.44,0.632,0.632,-0.175,0.209,0.0,0.0
32.46,0.601,0.601,-0.148,0.208,0.0,0.0
32.48,0.579,0.579,-0.134,0.204,0.0,0.0
32.5,0.593,0.593,-0.156,0.201,0.0,0.0
32.52,0.599,0.599,-0.171,0.197,0.0,0.0
32.54,0.596,0.596,-0.175,0.194,0.0,0.0
32.56,0.565,0.565,-0.149,0.192,0.0,0.0
32.58,0.543,0.543,-0.134,0.188,0.0,0.0
32.6,0.557,0.557,-0.157,0.185,0.0,0.0
32.62,0.54,0.54,-0.144,0.183,0.0,0.0
32.64,0.523,0.523,-0.134,0.18,0.0,0.0
32.66,0.538,0.538,-0.157,0.176,0.0,0.0
32.68,0.52,0.52,-0.145,0.175,0.0,0.0
32.7,0.503,0.503,-0.134,0.171,0.0,0.0
32.72,0.518,0.518,-0.157,0.168,0.0,0.0
32.74,0.501,0.501,-0.145,0.166,0.0,0.0
32.76,0.483,0.483,-0.134,0.162,0.0,0.0
32.78,0.475,0.475,-0.131,0.161,0.0,0.0
32.8,0.467,0.467,-0.13,0.157,0.0,0.0
32.82,0.463,0.463,-0.131,0.155,0.0,0.0
32.84,0.432,0.432,-0.104,0.154,0.0,0.0
32.86,0.437,0.437,-0.117,0.15,0.0,0.0
32.88,0.443,0.443,-0.127,0.148,0.0,0.0
32.9,0.44,0.44,-0.131,0.145,0.0,0.0
32.92,0.436,0.436,-0.131,0.143,0.0,0.0
32.94,0.405,0.405,-0.105,0.141,0.0,0.0
32.96,0.41,0.41,-0.117,0.138,0.0,0.0
32.98,0.415,0.415,-0.127,0.136,0.0,0.0
33.0,0.389,0.389,-0.104,0.134,0.0,0.0
33.02,0.371,0.371,-0.091,0.133,0.0,0.0
33.04,0.362,0.362,-0.087,0.131,0.0,0.0
33.06,0.381,0.381,-0.113,0.127,0.0,0.0
33.08,0.392,0.392,-0.128,0.126,0.0,0.0
33.1,0.365,0.365,-0.105,0.124,0.0,0.0
33.12,0.347,0.347,-0.091,0.122,0.0,0.0
33.14,0.339,0.339,-0.087,0.12,0.0,0.0
33.16,0.334,0.334,-0.086,0.119,0.0,0.0
33.18,0.331,0.331,-0.087,0.117,0.0,0.0
33.2,0.327,0.327,-0.087,0.115,0.0,0.0
33.22,0.323,0.323,-0.087,0.113,0.0,0.0
33.24,0.319,0.319,-0.087,0.112,0.0,0.0
33.26,0.315,0.315,-0.087,0.11,0.0,0.0
33.28,0.31,0.31,-0.087,0.108,0.0,0.0
33.3,0.283,0.283,-0.061,0.108,0.0,0.0
33.32,0.265,0.265,-0.047,0.106,0.0,0.0
33.34,0.283,0.283,-0.069,0.105,0.0,0.0
33.36,0.293,0.293,-0.083,0.103,0.0,0.0
33.38,0.294,0.294,-0.088,0.101,0.0,0.0
33.4,0.314,0.314,-0.114,0.098,0.0,0.0
33.42,0.323,0.323,-0.128,0.096,0.0,0.0
33.44,0.297,0.297,-0.105,0.094,0.0,0.0
33.46,0.279,0.279,-0.091,0.093,0.0,0.0
33.48,0.294,0.294,-0.113,0.089,0.0,0.0
33.5,0.304,0.304,-0.127,0.087,0.0,0.0
33.52,0.302,0.302,-0.131,0.084,0.0,0.0
33.54,0.322,0.322,-0.158,0.08,0.0,0.0
33.56,0.33,0.33,-0.172,0.077,0.0,0.0
33.58,0.304,0.304,-0.149,0.075,0.0,0.0
33.6,0.283,0.283,-0.135,0.072,0.0,0.0
33.62,0.299,0.299,-0.157,0.068,0.0,0.0
33.64,0.307,0.307,-0.171,0.065,0.0,0.0
33.66,0.305,0.305,-0.175,0.061,0.0,0.0
33.68,0.299,0.299,-0.175,0.058,0.0,0.0
33.7,0.293,0.293,-0.175,0.054,0.0,0.0
33.72,0.287,0.287,-0.175,0.051,0.0,0.0
33.74,0.281,0.281,-0.175,0.047,0.0,0.0
33.76,0.275,0.275,-0.175,0.044,0.0,0.0
33.78,0.269,0.269,-0.175,0.04,0.0,0.0
33.8,0.264,0.264,-0.175,0.037,0.0,0.0
33.82,0.258,0.258,-0.175,0.033,0.0,0.0
33.84,0.253,0.253,-0.175,0.03,0.0,0.0
33.86,0.247,0.247,-0.175,0.026,0.0,0.0
33.88,0.241,0.241,-0.175,0.023,0.0,0.0
33.9,0.236,0.236,-0.175,0.019,0.0,0.0
33.92,0.207,0.207,-0.148,0.017,0.0,0.0
33.94,0.188,0.188,-0.134,0.014,0.0,0.0
33.96,0.205,0.205,-0.156,0.01,0.0,0.0
33.98,0.19,0.19,-0.144,0.009,0.0,0.0
34.0,0.175,0.175,-0.134,0.005,0.0,0.0
34.02,0.169,0.169,-0.131,0.003,0.0,0.0
34.04,0.139,0.139,-0.104,0.002,0.0,0.0
34.06,0.146,0.146,-0.116,-0.002,0.0,0.0
34.08,0.154,0.154,-0.127,-0.003,0.0,0.0
34.1,0.13,0.13,-0.104,-0.005,0.0,0.0
34.12,0.114,0.114,-0.091,-0.007,0.0,0.0
34.14,0.107,0.107,-0.087,-0.009,0.0,0.0
34.16,0.081,0.081,-0.06,-0.009,0.0,0.0
34.18,0.065,0.065,-0.046,-0.01,0.0,0.0
34.2,0.061,0.061,-0.043,-0.01,0.0,0.0
34.22,0.059,0.059,-0.043,-0.012,0.0,0.0
34.24,0.06,0.06,-0.043,-0.012,0.0,0.0
34.26,0.034,0.034,-0.017,-0.012,0.0,0.0
34.28,0.02,0.02,-0.003,-0.012,0.0,0.0
34.3,0.016,0.016,0.001,-0.012,0.0,0.0
34.32,0.016,0.016,0.001,-0.012,0.0,0.0
34.34,0.017,0.017,0.0,-0.012,0.0,0.0
34.36,0.018,0.018,0.0,-0.012,0.0,0.0
34.38,0.0,-0.006,0.026,-0.01,0.0,0.0
34.4,0.0,-0.02,0.041,-0.01,0.0,0.0
34.42,0.0,-0.021,0.044,-0.009,0.0,0.0
34.44,0.0,-0.021,0.045,-0.009,0.0,0.0
34.46,0.0,-0.017,0.044,-0.007,0.0,0.0
34.48,0.0,-0.041,0.07,-0.005,0.0,0.0
34.5,0.0,-0.052,0.084,-0.003,0.0,0.0
34.52,0.0,-0.053,0.088,-0.002,0.0,0.0
34.54,0.0,-0.027,0.062,-0.002,0.0,0.0
34.56,0.0,-0.01,0.047,-0.0,0.0,0.0
34.58,0.0,-0.029,0.069,0.002,0.0,0.0
34.6,0.0,-0.041,0.083,0.003,0.0,0.0
34.62,0.0,-0.043,0.088,0.005,0.0,0.0
34.64,0.0,-0.04,0.088,0.007,0.0,0.0
34.66,0.0,-0.037,0.088,0.009,0.0,0.0
34.68,0.0,-0.035,0.087,0.01,0.0,0.0
34.7,0.0,-0.009,0.061,0.01,0.0,0.0
34.72,0.008,0.008,0.047,0.012,0.0,0.0
34.74,0.0,-0.012,0.069,0.014,0.0,0.0
34.76,0.0,-0.024,0.083,0.016,0.0,0.0
34.78,0.0,-0.002,0.061,0.016,0.0,0.0
34.8,0.014,0.014,0.047,0.017,0.0,0.0
34.82,0.018,0.018,0.043,0.017,0.0,0.0
34.84,0.021,0.021,0.043,0.019,0.0,0.0
34.86,0.02,0.02,0.043,0.019,0.0,0.0
34.88,0.046,0.046,0.017,0.019,0.0,0.0
34.9,0.059,0.059,0.003,0.019,0.0,0.0
34.92,0.039,0.039,0.026,0.021,0.0,0.0
34.94,0.025,0.025,0.04,0.021,0.0,0.0
34.96,0.047,0.047,0.018,0.021,0.0,0.0
34.98,0.084,0.084,-0.023,0.019,0.0,0.0
35.0,0.102,0.102,-0.041,0.019,0.0,0.0
35.02,0.079,0.079,-0.019,0.019,0.0,0.0
35.04,0.088,0.088,-0.031,0.017,0.0,0.0
35.06,0.098,0.098,-0.04,0.017,0.0,0.0
35.08,0.098,0.098,-0.044,0.016,0.0,0.0
35.1,0.098,0.098,-0.044,0.016,0.0,0.0
35.12,0.095,0.095,-0.044,0.014,0.0,0.0
35.14,0.119,0.119,-0.07,0.012,0.0,0.0
35.16,0.106,0.106,-0.058,0.012,0.0,0.0
35.18,0.093,0.093,-0.047,0.01,0.0,0.0
35.2,0.113,0.113,-0.07,0.009,0.0,0.0
35.22,0.124,0.124,-0.084,0.007,0.0,0.0
35.24,0.125,0.125,-0.088,0.005,0.0,0.0
35.26,0.123,0.123,-0.088,0.003,0.0,0.0
35.28,0.12,0.12,-0.088,0.002,0.0,0.0
35.3,0.117,0.117,-0.087,-0.0,0.0,0.0
35.32,0.114,0.114,-0.087,-0.002,0.0,0.0
35.34,0.112,0.112,-0.087,-0.003,0.0,0.0
35.36,0.109,0.109,-0.087,-0.005,0.0,0.0
35.38,0.106,0.106,-0.087,-0.007,0.0,0.0
35.4,0.104,0.104,-0.087,-0.009,0.0,0.0
35.42,0.102,0.102,-0.087,-0.01,0.0,0.0
35.44,0.076,0.076,-0.061,-0.01,0.0,0.0
35.46,0.059,0.059,-0.047,-0.012,0.0,0.0
35.48,0.079,0.079,-0.069,-0.014,0.0,0.0
35.5,0.067,0.067,-0.057,-0.014,0.0,0.0
35.52,0.055,0.055,-0.047,-0.016,0.0,0.0
35.54,0.075,0.075,-0.07,-0.017,0.0,0.0
35.56,0.063,0.063,-0.057,-0.017,0.0,0.0
35.58,0.027,0.027,-0.021,-0.017,0.0,0.0
35.6,0.033,0.033,-0.029,-0.019,0.0,0.0
35.62,0.043,0.043,-0.039,-0.019,0.0,0.0
35.64,0.021,0.021,-0.017,-0.019,0.0,0.0
35.66,0.008,0.008,-0.003,-0.019,0.0,0.0
35.68,0.004,0.004,0.001,-0.019,0.0,0.0
35.7,0.004,0.004,0.001,-0.019,0.0,0.0
35.72,0.005,0.005,0.0,-0.019,0.0,0.0
35.74,0.0,-0.018,0.026,-0.017,0.0,0.0
35.76,0.0,-0.032,0.041,-0.017,0.0,0.0
35.78,0.0,-0.009,0.018,-0.017,0.0,0.0
35.8,0.0,-0.018,0.03,-0.016,0.0,0.0
35.82,0.0,-0.028,0.04,-0.016,0.0,0.0
35.84,0.0,-0.029,0.044,-0.014,0.0,0.0
35.86,0.0,-0.052,0.071,-0.012,0.0,0.0
35.88,0.0,-0.064,0.085,-0.01,0.0,0.0
35.9,0.0,-0.041,0.062,-0.01,0.0,0.0
35.92,0.0,-0.024,0.048,-0.009,0.0,0.0
35.94,0.0,-0.043,0.07,-0.007,0.0,0.0
35.96,0.0,-0.054,0.083,-0.005,0.0,0.0
35.98,0.0,-0.056,0.088,-0.003,0.0,0.0
36.0,0.0,-0.054,0.088,-0.002,0.0,0.0
36.02,0.0,-0.051,0.088,-0.0,0.0,0.0
36.04,0.0,-0.048,0.087,0.002,0.0,0.0
36.06,0.0,-0.021,0.061,0.002,0.0,0.0
36.08,0.0,-0.005,0.047,0.003,0.0,0.0
36.1,0.0,-0.025,0.069,0.005,0.0,0.0
36.12,0.0,-0.036,0.083,0.007,0.0,0.0
36.14,0.0,-0.038,0.088,0.009,0.0,0.0
36.16,0.0,-0.036,0.088,0.01,0.0,0.0
36.18,0.0,-0.009,0.061,0.01,0.0,0.0
36.2,0.007,0.007,0.047,0.012,0.0,0.0
36.22,0.011,0.011,0.043,0.012,0.0,0.0
36.24,0.014,0.014,0.043,0.014,0.0,0.0
36.26,0.013,0.013,0.043,0.014,0.0,0.0
36.28,0.015,0.015,0.044,0.016,0.0,0.0
36.3,0.015,0.015,0.044,0.016,0.0,0.0
36.32,0.041,0.041,0.017,0.016,0.0,0.0
36.34,0.031,0.031,0.029,0.017,0.0,0.0
36.36,0.02,0.02,0.04,0.017,0.0,0.0
36.38,0.043,0.043,0.017,0.017,0.0,0.0
36.4,0.056,0.056,0.004,0.017,0.0,0.0
36.42,0.06,0.06,-0.001,0.017,0.0,0.0
36.44,0.083,0.083,-0.027,0.016,0.0,0.0
36.46,0.097,0.097,-0.041,0.016,0.0,0.0
36.48,0.074,0.074,-0.018,0.016,0.0,0.0
36.5,0.083,0.083,-0.03,0.014,0.0,0.0
36.52,0.093,0.093,-0.04,0.014,0.0,0.0
36.54,0.093,0.093,-0.044,0.012,0.0,0.0
36.56,0.094,0.094,-0.044,0.012,0.0,0.0
36.58,0.091,0.091,-0.044,0.01,0.0,0.0
