Tiempo ,CONTROL,REI,VELOCIDAD,ANGULO,REFERENCIA,PERTURBACION
29.7,1.665,1.665,0.026,0.6,0.6,0.0
29.72,1.616,1.616,0.04,0.6,0.6,0.0
29.74,1.69,1.69,0.018,0.6,0.6,0.0
29.76,1.737,1.737,0.004,0.6,0.6,0.0
29.78,1.751,1.751,-0.0,0.6,0.6,0.0
29.8,1.752,1.752,-0.001,0.6,0.6,0.0
29.82,1.845,1.845,-0.027,0.599,0.6,0.0
29.84,1.892,1.892,-0.041,0.599,0.6,0.0
29.86,1.817,1.817,-0.018,0.599,0.6,0.0
29.88,1.77,1.77,-0.004,0.599,0.6,0.0
29.9,1.755,1.755,0.0,0.599,0.6,0.0
29.92,1.849,1.849,-0.026,0.597,0.6,0.0
29.94,1.898,1.898,-0.04,0.597,0.6,0.0
29.96,1.824,1.824,-0.018,0.597,0.6,0.0
29.98,1.683,1.683,0.022,0.599,0.6,0.0
30.0,1.621,1.621,0.041,0.599,0.6,0.0
30.02,1.649,1.649,0.019,0.599,0.0,0.0
30.04,1.652,1.652,0.004,0.599,0.0,0.0
30.06,1.528,1.528,0.026,0.6,0.0,0.0
30.08,1.436,1.436,0.04,0.6,0.0,0.0
30.1,1.464,1.464,0.018,0.6,0.0,0.0
30.12,1.464,1.464,0.004,0.6,0.0,0.0
30.14,1.433,1.433,-0.0,0.6,0.0,0.0
30.16,1.483,1.483,-0.027,0.599,0.0,0.0
30.18,1.483,1.483,-0.041,0.599,0.0,0.0
30.2,1.456,1.456,-0.045,0.597,0.0,0.0
30.22,1.505,1.505,-0.071,0.595,0.0,0.0
30.24,1.606,1.606,-0.111,0.592,0.0,0.0
30.26,1.722,1.722,-0.155,0.588,0.0,0.0
30.28,1.75,1.75,-0.173,0.585,0.0,0.0
30.3,1.731,1.731,-0.177,0.581,0.0,0.0
30.32,1.792,1.792,-0.202,0.576,0.0,0.0
30.34,1.806,1.806,-0.216,0.572,0.0,0.0
30.36,1.794,1.794,-0.219,0.567,0.0,0.0
30.38,1.764,1.764,-0.219,0.564,0.0,0.0
30.4,1.74,1.74,-0.218,0.559,0.0,0.0
30.42,1.71,1.71,-0.218,0.555,0.0,0.0
30.44,1.687,1.687,-0.218,0.55,0.0,0.0
30.46,1.659,1.659,-0.218,0.546,0.0,0.0
30.48,1.543,1.543,-0.192,0.543,0.0,0.0
30.5,1.468,1.468,-0.178,0.539,0.0,0.0
30.52,1.427,1.427,-0.174,0.536,0.0,0.0
30.54,1.4,1.4,-0.174,0.532,0.0,0.0
30.56,1.374,1.374,-0.174,0.529,0.0,0.0
30.58,1.349,1.349,-0.174,0.525,0.0,0.0
30.6,1.322,1.322,-0.175,0.522,0.0,0.0
30.62,1.296,1.296,-0.175,0.518,0.0,0.0
30.64,1.27,1.27,-0.175,0.515,0.0,0.0
30.66,1.244,1.244,-0.175,0.511,0.0,0.0
30.68,1.219,1.219,-0.175,0.508,0.0,0.0
30.7,1.288,1.288,-0.201,0.503,0.0,0.0
30.72,1.405,1.405,-0.242,0.497,0.0,0.0
30.74,1.447,1.447,-0.26,0.492,0.0,0.0
30.76,1.443,1.443,-0.264,0.487,0.0,0.0
30.78,1.424,1.424,-0.263,0.482,0.0,0.0
30.8,1.405,1.405,-0.262,0.476,0.0,0.0
30.82,1.482,1.482,-0.288,0.469,0.0,0.0
30.84,1.514,1.514,-0.302,0.464,0.0,0.0
30.86,1.424,1.424,-0.28,0.459,0.0,0.0
30.88,1.456,1.456,-0.292,0.452,0.0,0.0
30.9,1.475,1.475,-0.302,0.447,0.0,0.0
30.92,1.385,1.385,-0.279,0.442,0.0,0.0
30.94,1.42,1.42,-0.292,0.435,0.0,0.0
30.96,1.441,1.441,-0.302,0.429,0.0,0.0
30.98,1.258,1.258,-0.253,0.426,0.0,0.0
31.0,1.153,1.153,-0.225,0.421,0.0,0.0
31.02,1.202,1.202,-0.243,0.415,0.0,0.0
31.04,1.143,1.143,-0.231,0.412,0.0,0.0
31.06,1.1,1.1,-0.221,0.407,0.0,0.0
31.08,1.072,1.072,-0.218,0.403,0.0,0.0
31.1,0.965,0.965,-0.191,0.4,0.0,0.0
31.12,0.902,0.902,-0.177,0.396,0.0,0.0
31.14,0.873,0.873,-0.174,0.393,0.0,0.0
31.16,0.951,0.951,-0.2,0.387,0.0,0.0
31.18,0.984,0.984,-0.215,0.384,0.0,0.0
31.2,0.989,0.989,-0.219,0.379,0.0,0.0
31.22,0.974,0.974,-0.219,0.375,0.0,0.0
31.24,0.964,0.964,-0.219,0.37,0.0,0.0
31.26,1.043,1.043,-0.245,0.365,0.0,0.0
31.28,1.082,1.082,-0.259,0.36,0.0,0.0
31.3,1.087,1.087,-0.263,0.354,0.0,0.0
31.32,1.081,1.081,-0.263,0.349,0.0,0.0
31.34,1.073,1.073,-0.262,0.344,0.0,0.0
31.36,1.066,1.066,-0.262,0.339,0.0,0.0
31.38,1.06,1.06,-0.262,0.333,0.0,0.0
31.4,1.055,1.055,-0.262,0.328,0.0,0.0
31.42,1.05,1.05,-0.262,0.323,0.0,0.0
31.44,1.045,1.045,-0.262,0.318,0.0,0.0
31.46,1.041,1.041,-0.262,0.312,0.0,0.0
31.48,1.038,1.038,-0.262,0.307,0.0,0.0
31.5,1.035,1.035,-0.262,0.302,0.0,0.0
31.52,0.937,0.937,-0.235,0.298,0.0,0.0
31.54,0.887,0.887,-0.221,0.293,0.0,0.0
31.56,0.866,0.866,-0.217,0.29,0.0,0.0
31.58,0.769,0.769,-0.191,0.286,0.0,0.0
31.6,0.715,0.715,-0.177,0.283,0.0,0.0
31.62,0.695,0.695,-0.174,0.279,0.0,0.0
31.64,0.687,0.687,-0.174,0.276,0.0,0.0
31.66,0.587,0.587,-0.148,0.274,0.0,0.0
31.68,0.533,0.533,-0.134,0.271,0.0,0.0
31.7,0.601,0.601,-0.156,0.267,0.0,0.0
31.72,0.547,0.547,-0.144,0.265,0.0,0.0
31.74,0.507,0.507,-0.134,0.262,0.0,0.0
31.76,0.577,0.577,-0.157,0.258,0.0,0.0
31.78,0.616,0.616,-0.171,0.255,0.0,0.0
31.8,0.624,0.624,-0.175,0.251,0.0,0.0
31.82,0.619,0.619,-0.175,0.248,0.0,0.0
31.84,0.707,0.707,-0.201,0.243,0.0,0.0
31.86,0.748,0.748,-0.215,0.239,0.0,0.0
31.88,0.763,0.763,-0.219,0.234,0.0,0.0
31.9,0.758,0.758,-0.219,0.23,0.0,0.0
31.92,0.759,0.759,-0.219,0.225,0.0,0.0
31.94,0.849,0.849,-0.245,0.22,0.0,0.0
31.96,0.805,0.805,-0.232,0.216,0.0,0.0
31.98,0.774,0.774,-0.222,0.211,0.0,0.0
32.0,0.759,0.759,-0.218,0.208,0.0,0.0
32.02,0.762,0.762,-0.218,0.202,0.0,0.0
32.04,0.76,0.76,-0.218,0.199,0.0,0.0
32.06,0.671,0.671,-0.192,0.195,0.0,0.0
32.08,0.623,0.623,-0.178,0.192,0.0,0.0
32.1,0.609,0.609,-0.174,0.188,0.0,0.0
32.12,0.608,0.608,-0.174,0.185,0.0,0.0
32.14,0.514,0.514,-0.148,0.183,0.0,0.0
32.16,0.468,0.468,-0.134,0.18,0.0,0.0
32.18,0.448,0.448,-0.13,0.178,0.0,0.0
32.2,0.353,0.353,-0.104,0.176,0.0,0.0
32.22,0.396,0.396,-0.116,0.173,0.0,0.0
32.24,0.425,0.425,-0.127,0.171,0.0,0.0
32.26,0.343,0.343,-0.104,0.169,0.0,0.0
32.28,0.292,0.292,-0.091,0.168,0.0,0.0
32.3,0.272,0.272,-0.087,0.166,0.0,0.0
32.32,0.265,0.265,-0.086,0.164,0.0,0.0
32.34,0.261,0.261,-0.087,0.162,0.0,0.0
32.36,0.256,0.256,-0.087,0.161,0.0,0.0
32.38,0.346,0.346,-0.114,0.157,0.0,0.0
32.4,0.388,0.388,-0.128,0.155,0.0,0.0
32.42,0.402,0.402,-0.132,0.152,0.0,0.0
32.44,0.492,0.492,-0.158,0.148,0.0,0.0
32.46,0.54,0.54,-0.172,0.145,0.0,0.0
32.48,0.554,0.554,-0.175,0.141,0.0,0.0
32.5,0.556,0.556,-0.175,0.138,0.0,0.0
32.52,0.558,0.558,-0.175,0.134,0.0,0.0
32.54,0.56,0.56,-0.175,0.131,0.0,0.0
32.56,0.563,0.563,-0.175,0.127,0.0,0.0
32.58,0.567,0.567,-0.175,0.124,0.0,0.0
32.6,0.571,0.571,-0.175,0.12,0.0,0.0
32.62,0.575,0.575,-0.175,0.117,0.0,0.0
32.64,0.58,0.58,-0.175,0.113,0.0,0.0
32.66,0.49,0.49,-0.148,0.112,0.0,0.0
32.68,0.448,0.448,-0.134,0.108,0.0,0.0
32.7,0.433,0.433,-0.13,0.106,0.0,0.0
32.72,0.344,0.344,-0.104,0.105,0.0,0.0
32.74,0.297,0.297,-0.09,0.103,0.0,0.0
32.76,0.284,0.284,-0.086,0.101,0.0,0.0
32.78,0.189,0.189,-0.06,0.101,0.0,0.0
32.8,0.142,0.142,-0.046,0.099,0.0,0.0
32.82,0.123,0.123,-0.043,0.099,0.0,0.0
32.84,0.027,0.027,-0.016,0.099,0.0,0.0
32.86,0.069,0.069,-0.029,0.098,0.0,0.0
32.88,0.097,0.097,-0.04,0.098,0.0,0.0
32.9,0.014,0.014,-0.017,0.098,0.0,0.0
32.92,0.056,0.056,-0.03,0.096,0.0,0.0
32.94,0.082,0.082,-0.04,0.096,0.0,0.0
32.96,0.094,0.094,-0.044,0.094,0.0,0.0
32.98,0.183,0.183,-0.071,0.093,0.0,0.0
33.0,0.134,0.134,-0.058,0.093,0.0,0.0
33.02,0.099,0.099,-0.048,0.091,0.0,0.0
33.04,0.174,0.174,-0.07,0.089,0.0,0.0
33.06,0.313,0.313,-0.11,0.086,0.0,0.0
33.08,0.375,0.375,-0.128,0.084,0.0,0.0
33.1,0.301,0.301,-0.106,0.082,0.0,0.0
33.12,0.347,0.347,-0.118,0.079,0.0,0.0
33.14,0.474,0.474,-0.154,0.075,0.0,0.0
33.16,0.446,0.446,-0.145,0.073,0.0,0.0
33.18,0.421,0.421,-0.135,0.07,0.0,0.0
33.2,0.504,0.504,-0.158,0.066,0.0,0.0
33.22,0.557,0.557,-0.171,0.063,0.0,0.0
33.24,0.484,0.484,-0.149,0.061,0.0,0.0
33.26,0.447,0.447,-0.135,0.058,0.0,0.0
33.28,0.435,0.435,-0.13,0.056,0.0,0.0
33.3,0.348,0.348,-0.104,0.054,0.0,0.0
33.32,0.4,0.4,-0.116,0.051,0.0,0.0
33.34,0.343,0.343,-0.101,0.051,0.0,0.0
33.36,0.224,0.224,-0.064,0.049,0.0,0.0
33.38,0.162,0.162,-0.046,0.049,0.0,0.0
33.4,0.151,0.151,-0.042,0.047,0.0,0.0
33.42,0.149,0.149,-0.042,0.047,0.0,0.0
33.44,0.06,0.06,-0.017,0.047,0.0,0.0
33.46,0.0,-0.085,0.023,0.049,0.0,0.0
33.48,0.0,-0.148,0.041,0.049,0.0,0.0
33.5,0.0,-0.077,0.019,0.049,0.0,0.0
33.52,0.0,-0.127,0.031,0.051,0.0,0.0
33.54,0.0,-0.162,0.04,0.051,0.0,0.0
33.56,0.0,-0.184,0.044,0.052,0.0,0.0
33.58,0.0,-0.19,0.044,0.052,0.0,0.0
33.6,0.0,-0.2,0.044,0.054,0.0,0.0
33.62,0.0,-0.203,0.044,0.054,0.0,0.0
33.64,0.0,-0.119,0.017,0.054,0.0,0.0
33.66,0.0,-0.171,0.029,0.056,0.0,0.0
33.68,0.0,-0.209,0.04,0.056,0.0,0.0
33.7,0.0,-0.138,0.017,0.056,0.0,0.0
33.72,0.0,-0.097,0.004,0.056,0.0,0.0
33.74,0.0,-0.088,-0.001,0.056,0.0,0.0
33.76,0.0,-0.091,-0.001,0.056,0.0,0.0
33.78,0.0,-0.097,-0.0,0.056,0.0,0.0
33.8,0.0,-0.102,-0.0,0.056,0.0,0.0
33.82,0.0,-0.012,-0.026,0.054,0.0,0.0
33.84,0.031,0.031,-0.041,0.054,0.0,0.0
33.86,0.046,0.046,-0.044,0.052,0.0,0.0
33.88,0.137,0.137,-0.071,0.051,0.0,0.0
33.9,0.186,0.186,-0.085,0.049,0.0,0.0
33.92,0.2,0.2,-0.088,0.047,0.0,0.0
33.94,0.203,0.203,-0.088,0.045,0.0,0.0
33.96,0.205,0.205,-0.088,0.044,0.0,0.0
33.98,0.207,0.207,-0.087,0.042,0.0,0.0
34.0,0.305,0.305,-0.114,0.038,0.0,0.0
34.02,0.356,0.356,-0.128,0.037,0.0,0.0
34.04,0.38,0.38,-0.132,0.033,0.0,0.0
34.06,0.479,0.479,-0.158,0.03,0.0,0.0
34.08,0.441,0.441,-0.145,0.028,0.0,0.0
34.1,0.417,0.417,-0.135,0.024,0.0,0.0
34.12,0.409,0.409,-0.131,0.023,0.0,0.0
34.14,0.324,0.324,-0.104,0.021,0.0,0.0
34.16,0.377,0.377,-0.116,0.017,0.0,0.0
34.18,0.418,0.418,-0.127,0.016,0.0,0.0
34.2,0.348,0.348,-0.104,0.014,0.0,0.0
34.22,0.214,0.214,-0.064,0.014,0.0,0.0
34.24,0.159,0.159,-0.046,0.012,0.0,0.0
34.26,0.144,0.144,-0.042,0.012,0.0,0.0
34.28,0.057,0.057,-0.016,0.012,0.0,0.0
34.3,0.011,0.011,-0.003,0.012,0.0,0.0
34.32,0.0,-0.096,0.027,0.014,0.0,0.0
34.34,0.0,-0.144,0.041,0.014,0.0,0.0
34.36,0.0,-0.163,0.045,0.016,0.0,0.0
34.38,0.0,-0.163,0.045,0.016,0.0,0.0
34.4,0.0,-0.169,0.044,0.017,0.0,0.0
34.42,0.0,-0.264,0.07,0.019,0.0,0.0
34.44,0.0,-0.319,0.084,0.021,0.0,0.0
34.46,0.0,-0.341,0.088,0.023,0.0,0.0
34.48,0.0,-0.349,0.088,0.024,0.0,0.0
34.5,0.0,-0.356,0.088,0.026,0.0,0.0
34.52,0.0,-0.364,0.087,0.028,0.0,0.0
34.54,0.0,-0.372,0.087,0.03,0.0,0.0
34.56,0.0,-0.381,0.087,0.031,0.0,0.0
34.58,0.0,-0.391,0.087,0.033,0.0,0.0
34.6,0.0,-0.4,0.087,0.035,0.0,0.0
34.62,0.0,-0.409,0.087,0.037,0.0,0.0
34.64,0.0,-0.419,0.087,0.038,0.0,0.0
34.66,0.0,-0.428,0.087,0.04,0.0,0.0
34.68,0.0,-0.344,0.061,0.04,0.0,0.0
34.7,0.0,-0.306,0.047,0.042,0.0,0.0
34.72,0.0,-0.296,0.043,0.042,0.0,0.0
34.74,0.0,-0.306,0.043,0.044,0.0,0.0
34.76,0.0,-0.311,0.043,0.044,0.0,0.0
34.78,0.0,-0.228,0.017,0.044,0.0,0.0
34.8,0.0,-0.184,0.003,0.044,0.0,0.0
34.82,0.0,-0.174,-0.001,0.044,0.0,0.0
34.84,0.0,-0.083,-0.027,0.042,0.0,0.0
34.86,0.0,-0.041,-0.041,0.042,0.0,0.0
34.88,0.0,-0.025,-0.045,0.04,0.0,0.0
34.9,0.0,-0.028,-0.044,0.04,0.0,0.0
34.92,0.0,-0.027,-0.044,0.038,0.0,0.0
34.94,0.064,0.064,-0.07,0.037,0.0,0.0
34.96,0.115,0.115,-0.084,0.035,0.0,0.0
34.98,0.132,0.132,-0.088,0.033,0.0,0.0
35.0,0.136,0.136,-0.088,0.031,0.0,0.0
35.02,0.234,0.234,-0.114,0.028,0.0,0.0
35.04,0.284,0.284,-0.128,0.026,0.0,0.0
35.06,0.308,0.308,-0.132,0.023,0.0,0.0
35.08,0.314,0.314,-0.132,0.021,0.0,0.0
35.1,0.324,0.324,-0.131,0.017,0.0,0.0
35.12,0.328,0.328,-0.131,0.016,0.0,0.0
35.14,0.34,0.34,-0.131,0.012,0.0,0.0
35.16,0.441,0.441,-0.157,0.009,0.0,0.0
35.18,0.406,0.406,-0.145,0.007,0.0,0.0
35.2,0.29,0.29,-0.108,0.005,0.0,0.0
35.22,0.331,0.331,-0.117,0.002,0.0,0.0
35.24,0.37,0.37,-0.127,-0.0,0.0,0.0
35.26,0.302,0.302,-0.104,-0.002,0.0,0.0
35.28,0.17,0.17,-0.064,-0.002,0.0,0.0
35.3,0.116,0.116,-0.046,-0.003,0.0,0.0
35.32,0.197,0.197,-0.068,-0.005,0.0,0.0
35.34,0.159,0.159,-0.057,-0.005,0.0,0.0
35.36,0.039,0.039,-0.021,-0.005,0.0,0.0
35.38,0.0,-0.019,-0.003,-0.005,0.0,0.0
35.4,0.0,-0.033,0.001,-0.005,0.0,0.0
35.42,0.0,-0.032,0.001,-0.005,0.0,0.0
35.44,0.0,-0.124,0.027,-0.003,0.0,0.0
35.46,0.0,-0.17,0.041,-0.003,0.0,0.0
35.48,0.0,-0.189,0.044,-0.002,0.0,0.0
35.5,0.0,-0.189,0.044,-0.002,0.0,0.0
35.52,0.0,-0.194,0.044,-0.0,0.0,0.0
35.54,0.0,-0.287,0.07,0.002,0.0,0.0
35.56,0.0,-0.341,0.084,0.003,0.0,0.0
35.58,0.0,-0.361,0.088,0.005,0.0,0.0
35.6,0.0,-0.368,0.088,0.007,0.0,0.0
35.62,0.0,-0.374,0.088,0.009,0.0,0.0
35.64,0.0,-0.38,0.087,0.01,0.0,0.0
35.66,0.0,-0.387,0.087,0.012,0.0,0.0
35.68,0.0,-0.395,0.087,0.014,0.0,0.0
35.7,0.0,-0.403,0.087,0.016,0.0,0.0
35.72,0.0,-0.411,0.087,0.017,0.0,0.0
35.74,0.0,-0.419,0.087,0.019,0.0,0.0
35.76,0.0,-0.427,0.087,0.021,0.0,0.0
35.78,0.0,-0.435,0.087,0.023,0.0,0.0
35.8,0.0,-0.444,0.087,0.024,0.0,0.0
35.82,0.0,-0.452,0.087,0.026,0.0,0.0
35.84,0.0,-0.366,0.061,0.026,0.0,0.0
35.86,0.0,-0.328,0.047,0.028,0.0,0.0
35.88,0.0,-0.317,0.043,0.028,0.0,0.0
35.9,0.0,-0.326,0.043,0.03,0.0,0.0
35.92,0.0,-0.33,0.043,0.03,0.0,0.0
35.94,0.0,-0.245,0.017,0.03,0.0,0.0
35.96,0.0,-0.295,0.029,0.031,0.0,0.0
35.98,0.0,-0.332,0.04,0.031,0.0,0.0
36.0,0.0,-0.165,-0.009,0.03,0.0,0.0
36.02,0.0,-0.074,-0.037,0.03,0.0,0.0
36.04,0.0,-0.138,-0.019,0.03,0.0,0.0
36.06,0.0,-0.092,-0.031,0.028,0.0,0.0
36.08,0.0,-0.063,-0.04,0.028,0.0,0.0
36.1,0.0,-0.047,-0.044,0.026,0.0,0.0
36.12,0.0,-0.048,-0.044,0.026,0.0,0.0
36.14,0.0,-0.044,-0.044,0.024,0.0,0.0
36.16,0.048,0.048,-0.07,0.023,0.0,0.0
36.18,0.1,0.1,-0.084,0.021,0.0,0.0
36.2,0.118,0.118,-0.088,0.019,0.0,0.0
36.22,0.123,0.123,-0.088,0.017,0.0,0.0
36.24,0.222,0.222,-0.114,0.014,0.0,0.0
36.26,0.274,0.274,-0.128,0.012,0.0,0.0
36.28,0.204,0.204,-0.105,0.01,0.0,0.0
36.3,0.163,0.163,-0.091,0.009,0.0,0.0
36.32,0.249,0.249,-0.113,0.005,0.0,0.0
36.34,0.301,0.301,-0.127,0.003,0.0,0.0
36.36,0.234,0.234,-0.105,0.002,0.0,0.0
36.38,0.289,0.289,-0.117,-0.002,0.0,0.0
36.4,0.329,0.329,-0.127,-0.003,0.0,0.0
36.42,0.26,0.26,-0.105,-0.005,0.0,0.0
36.44,0.222,0.222,-0.091,-0.007,0.0,0.0
36.46,0.215,0.215,-0.087,-0.009,0.0,0.0
36.48,0.316,0.316,-0.113,-0.012,0.0,0.0
36.5,0.373,0.373,-0.128,-0.014,0.0,0.0
36.52,0.212,0.212,-0.079,-0.014,0.0,0.0
36.54,0.126,0.126,-0.051,-0.016,0.0,0.0
36.56,0.194,0.194,-0.069,-0.017,0.0,0.0
36.58,0.153,0.153,-0.056,-0.017,0.0,0.0
36.6,0.13,0.13,-0.047,-0.019,0.0,0.0
36.62,0.121,0.121,-0.044,-0.019,0.0,0.0
36.64,0.033,0.033,-0.017,-0.019,0.0,0.0
36.66,0.0,-0.012,-0.003,-0.019,0.0,0.0
36.68,0.0,-0.023,0.001,-0.019,0.0,0.0
36.7,0.0,-0.021,0.001,-0.019,0.0,0.0
36.72,0.0,-0.018,0.0,-0.019,0.0,0.0
36.74,0.0,-0.11,0.026,-0.017,0.0,0.0
36.76,0.0,-0.156,0.041,-0.017,0.0,0.0
36.78,0.0,-0.174,0.044,-0.016,0.0,0.0
36.8,0.0,-0.173,0.045,-0.016,0.0,0.0
36.82,0.0,-0.177,0.044,-0.014,0.0,0.0
36.84,0.0,-0.269,0.07,-0.012,0.0,0.0
36.86,0.0,-0.322,0.084,-0.01,0.0,0.0
36.88,0.0,-0.341,0.088,-0.009,0.0,0.0
36.9,0.0,-0.347,0.088,-0.007,0.0,0.0
36.92,0.0,-0.351,0.088,-0.005,0.0,0.0
36.94,0.0,-0.357,0.087,-0.003,0.0,0.0
36.96,0.0,-0.363,0.087,-0.002,0.0,0.0
36.98,0.0,-0.37,0.087,-0.0,0.0,0.0
37.0,0.0,-0.471,0.114,0.003,0.0,0.0
37.02,0.0,-0.525,0.128,0.005,0.0,0.0
37.04,0.0,-0.457,0.105,0.007,0.0,0.0
37.06,0.0,-0.417,0.091,0.009,0.0,0.0
37.08,0.0,-0.41,0.087,0.01,0.0,0.0
37.1,0.0,-0.417,0.086,0.012,0.0,0.0
37.12,0.0,-0.426,0.087,0.014,0.0,0.0
37.14,0.0,-0.434,0.087,0.016,0.0,0.0
37.16,0.0,-0.443,0.087,0.017,0.0,0.0
37.18,0.0,-0.451,0.087,0.019,0.0,0.0
37.2,0.0,-0.459,0.087,0.021,0.0,0.0
37.22,0.0,-0.373,0.061,0.021,0.0,0.0
37.24,0.0,-0.334,0.047,0.023,0.0,0.0
37.26,0.0,-0.323,0.043,0.023,0.0,0.0
37.28,0.0,-0.331,0.043,0.024,0.0,0.0
37.3,0.0,-0.334,0.043,0.024,0.0,0.0
37.32,0.0,-0.249,0.017,0.024,0.0,0.0
37.34,0.0,-0.204,0.003,0.024,0.0,0.0
37.36,0.0,-0.193,-0.001,0.024,0.0,0.0
37.38,0.0,-0.195,-0.001,0.024,0.0,0.0
37.4,0.0,-0.199,-0.0,0.024,0.0,0.0
37.42,0.0,-0.107,-0.026,0.023,0.0,0.0
37.44,0.0,-0.062,-0.041,0.023,0.0,0.0
37.46,0.0,-0.044,-0.044,0.021,0.0,0.0
37.48,0.0,-0.045,-0.045,0.021,0.0,0.0
37.5,0.0,-0.042,-0.044,0.019,0.0,0.0
37.52,0.05,0.05,-0.07,0.017,0.0,0.0
37.54,0.008,0.008,-0.058,0.017,0.0,0.0
37.56,0.0,-0.021,-0.047,0.016,0.0,0.0
37.58,0.06,0.06,-0.07,0.014,0.0,0.0
37.6,0.111,0.111,-0.084,0.012,0.0,0.0
37.62,0.13,0.13,-0.088,0.01,0.0,0.0
37.64,0.232,0.232,-0.114,0.007,0.0,0.0
37.66,0.284,0.284,-0.128,0.005,0.0,0.0
37.68,0.214,0.214,-0.105,0.003,0.0,0.0
37.7,0.173,0.173,-0.091,0.002,0.0,0.0
37.72,0.165,0.165,-0.087,-0.0,0.0,0.0
37.74,0.171,0.171,-0.086,-0.002,0.0,0.0
37.76,0.179,0.179,-0.087,-0.003,0.0,0.0
37.78,0.187,0.187,-0.087,-0.005,0.0,0.0
37.8,0.289,0.289,-0.114,-0.009,0.0,0.0
37.82,0.344,0.344,-0.128,-0.01,0.0,0.0
37.84,0.276,0.276,-0.105,-0.012,0.0,0.0
37.86,0.142,0.142,-0.065,-0.012,0.0,0.0
37.88,0.088,0.088,-0.046,-0.014,0.0,0.0
37.9,0.17,0.17,-0.068,-0.016,0.0,0.0
37.92,0.226,0.226,-0.083,-0.017,0.0,0.0
37.94,0.155,0.155,-0.061,-0.017,0.0,0.0
37.96,0.117,0.117,-0.047,-0.019,0.0,0.0
37.98,0.105,0.105,-0.043,-0.019,0.0,0.0
38.0,0.112,0.112,-0.043,-0.021,0.0,0.0
38.02,0.115,0.115,-0.043,-0.021,0.0,0.0
38.04,0.029,0.029,-0.017,-0.021,0.0,0.0
38.06,0.0,-0.016,-0.003,-0.021,0.0,0.0
38.08,0.0,-0.027,0.001,-0.021,0.0,0.0
38.1,0.0,-0.026,0.001,-0.021,0.0,0.0
38.12,0.0,-0.023,0.0,-0.021,0.0,0.0
38.14,0.0,-0.02,0.0,-0.021,0.0,0.0
38.16,0.0,-0.113,0.026,-0.019,0.0,0.0
38.18,0.0,-0.159,0.041,-0.019,0.0,0.0
38.2,0.0,-0.177,0.044,-0.017,0.0,0.0
38.22,0.0,-0.27,0.071,-0.016,0.0,0.0
38.24,0.0,-0.227,0.058,-0.016,0.0,0.0
38.26,0.0,-0.197,0.048,-0.014,0.0,0.0
38.28,0.0,-0.277,0.07,-0.012,0.0,0.0
38.3,0.0,-0.328,0.084,-0.01,0.0,0.0
38.32,0.0,-0.348,0.088,-0.009,0.0,0.0
38.34,0.0,-0.355,0.088,-0.007,0.0,0.0
38.36,0.0,-0.36,0.088,-0.005,0.0,0.0
38.38,0.0,-0.365,0.087,-0.003,0.0,0.0
38.4,0.0,-0.371,0.087,-0.002,0.0,0.0
38.42,0.0,-0.378,0.087,-0.0,0.0,0.0
38.44,0.0,-0.479,0.114,0.003,0.0,0.0
38.46,0.0,-0.533,0.128,0.005,0.0,0.0
38.48,0.0,-0.465,0.105,0.007,0.0,0.0
38.5,0.0,-0.426,0.091,0.009,0.0,0.0
38.52,0.0,-0.418,0.087,0.01,0.0,0.0
38.54,0.0,-0.425,0.086,0.012,0.0,0.0
38.56,0.0,-0.434,0.087,0.014,0.0,0.0
38.58,0.0,-0.348,0.061,0.014,0.0,0.0
38.6,0.0,-0.309,0.047,0.016,0.0,0.0
38.62,0.0,-0.392,0.069,0.017,0.0,0.0
38.64,0.0,-0.447,0.083,0.019,0.0,0.0
38.66,0.0,-0.375,0.061,0.019,0.0,0.0
38.68,0.0,-0.337,0.047,0.021,0.0,0.0
38.7,0.0,-0.325,0.043,0.021,0.0,0.0
38.72,0.0,-0.237,0.016,0.021,0.0,0.0
38.74,0.0,-0.288,0.029,0.023,0.0,0.0
38.76,0.0,-0.325,0.04,0.023,0.0,0.0
38.78,0.0,-0.251,0.017,0.023,0.0,0.0
38.8,0.0,-0.208,0.004,0.023,0.0,0.0
38.82,0.0,-0.196,-0.001,0.023,0.0,0.0
38.84,0.0,-0.102,-0.027,0.021,0.0,0.0
38.86,0.0,-0.058,-0.041,0.021,0.0,0.0
38.88,0.0,-0.136,-0.018,0.021,0.0,0.0
38.9,0.0,-0.09,-0.03,0.019,0.0,0.0
38.92,0.0,-0.059,-0.04,0.019,0.0,0.0
38.94,0.0,-0.042,-0.044,0.017,0.0,0.0
38.96,0.053,0.053,-0.071,0.016,0.0,0.0
38.98,0.105,0.105,-0.085,0.014,0.0,0.0
39.0,0.028,0.028,-0.062,0.014,0.0,0.0
39.02,0.0,-0.013,-0.048,0.012,0.0,0.0
39.04,0.066,0.066,-0.07,0.01,0.0,0.0
39.06,0.118,0.118,-0.083,0.009,0.0,0.0
39.08,0.138,0.138,-0.088,0.007,0.0,0.0
39.1,0.146,0.146,-0.088,0.005,0.0,0.0
39.12,0.15,0.15,-0.088,0.003,0.0,0.0
39.14,0.156,0.156,-0.087,0.002,0.0,0.0
39.16,0.162,0.162,-0.087,-0.0,0.0,0.0
39.18,0.169,0.169,-0.087,-0.002,0.0,0.0
39.2,0.176,0.176,-0.087,-0.003,0.0,0.0
39.22,0.183,0.183,-0.087,-0.005,0.0,0.0
